Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,albidoflavus_J1074,albidoflavus_J1074_R2,albidoflavus_SM254,albidoflavus_UYFA156,albidoflavus_W68
group_1788,,hypothetical protein,5,5,1,1,1312,,,,4898,4901,4899,CDKDDEHB_00694,MBMJMBDD_00694,NDLJOBPC_00921,OKGGMJON_00828,PCKCKJGC_00807
group_1789,,hypothetical protein,5,5,1,1,1315,,,,614,614,614,CDKDDEHB_00696,MBMJMBDD_00696,NDLJOBPC_00923,OKGGMJON_00830,PCKCKJGC_00810
group_1790,,hypothetical protein,5,5,1,1,1316,,,,1067,1067,1067,CDKDDEHB_00697,MBMJMBDD_00697,NDLJOBPC_00924,OKGGMJON_00831,PCKCKJGC_00811
mmuM,,Homocysteine S-methyltransferase,5,5,1,1,1318,,,,875,875,875,CDKDDEHB_00699,MBMJMBDD_00699,NDLJOBPC_00926,OKGGMJON_00833,PCKCKJGC_00813
group_1792,,hypothetical protein,5,5,1,1,1321,,,,1238,1262,1252,CDKDDEHB_00702,MBMJMBDD_00702,NDLJOBPC_00929,OKGGMJON_00836,PCKCKJGC_00816
aidB_2,,Putative acyl-CoA dehydrogenase AidB,5,5,1,1,1322,,,,1634,1634,1634,CDKDDEHB_00703,MBMJMBDD_00703,NDLJOBPC_00930,OKGGMJON_00837,PCKCKJGC_00817
ccr_1,,Crotonyl-CoA reductase,5,5,1,1,1323,,,,1049,1049,1049,CDKDDEHB_00705,MBMJMBDD_00705,NDLJOBPC_00931,OKGGMJON_00838,PCKCKJGC_00818
group_1795,,hypothetical protein,5,5,1,1,1328,,,,635,635,635,CDKDDEHB_00709,MBMJMBDD_00709,NDLJOBPC_00935,OKGGMJON_00842,PCKCKJGC_00822
group_1796,,hypothetical protein,5,5,1,1,1330,,,,182,182,182,CDKDDEHB_00711,MBMJMBDD_00711,NDLJOBPC_00937,OKGGMJON_00844,PCKCKJGC_00824
cysH,,putative phosphoadenosine phosphosulfate reductase,5,5,1,1,1331,,,,725,725,725,CDKDDEHB_00712,MBMJMBDD_00712,NDLJOBPC_00938,OKGGMJON_00845,PCKCKJGC_00825
cysC,,Adenylyl-sulfate kinase,5,5,1,1,1332,,,,578,665,630,CDKDDEHB_00713,MBMJMBDD_00713,NDLJOBPC_00939,OKGGMJON_00846,PCKCKJGC_00826
cbiX,,Sirohydrochlorin cobaltochelatase,5,5,1,1,1339,,,,782,782,782,CDKDDEHB_00720,MBMJMBDD_00720,NDLJOBPC_00946,OKGGMJON_00853,PCKCKJGC_00833
tam_3,,Trans-aconitate 2-methyltransferase,5,5,1,1,1340,,,,602,602,602,CDKDDEHB_00721,MBMJMBDD_00721,NDLJOBPC_00947,OKGGMJON_00854,PCKCKJGC_00834
group_1801,,hypothetical protein,5,5,1,1,1346,,,,428,437,431,CDKDDEHB_00726,MBMJMBDD_00726,NDLJOBPC_00952,OKGGMJON_00861,PCKCKJGC_00842
group_1802,,hypothetical protein,5,5,1,1,1347,,,,1064,1064,1064,CDKDDEHB_00727,MBMJMBDD_00727,NDLJOBPC_00953,OKGGMJON_00862,PCKCKJGC_00843
group_1803,,hypothetical protein,5,5,1,1,1356,,,,479,479,479,CDKDDEHB_00736,MBMJMBDD_00736,NDLJOBPC_00962,OKGGMJON_00872,PCKCKJGC_00853
group_1804,,hypothetical protein,5,5,1,1,1357,,,,2369,2369,2369,CDKDDEHB_00737,MBMJMBDD_00737,NDLJOBPC_00963,OKGGMJON_00873,PCKCKJGC_00854
murC,,UDP-N-acetylmuramate--L-alanine ligase,5,5,1,1,1360,,,,1379,1403,1398,CDKDDEHB_00743,MBMJMBDD_00743,NDLJOBPC_00969,OKGGMJON_00879,PCKCKJGC_00860
group_1806,,hypothetical protein,5,5,1,1,1371,,,,869,869,869,CDKDDEHB_00753,MBMJMBDD_00753,NDLJOBPC_00977,OKGGMJON_00886,PCKCKJGC_00867
group_1807,,hypothetical protein,5,5,1,1,1372,,,,713,713,713,CDKDDEHB_00754,MBMJMBDD_00754,NDLJOBPC_00978,OKGGMJON_00887,PCKCKJGC_00868
group_1808,,hypothetical protein,5,5,1,1,1373,,,,1328,1328,1328,CDKDDEHB_00755,MBMJMBDD_00755,NDLJOBPC_00979,OKGGMJON_00888,PCKCKJGC_00869
hemY,,Protoporphyrinogen oxidase,5,5,1,1,1376,,,,1472,1472,1472,CDKDDEHB_00758,MBMJMBDD_00758,NDLJOBPC_00982,OKGGMJON_00891,PCKCKJGC_00872
group_1810,,hypothetical protein,5,5,1,1,1381,,,,167,662,563,CDKDDEHB_00763,MBMJMBDD_00763,NDLJOBPC_00987,OKGGMJON_00897,PCKCKJGC_00877
group_1811,,hypothetical protein,5,5,1,1,1385,,,,401,407,402,CDKDDEHB_00767,MBMJMBDD_00767,NDLJOBPC_00991,OKGGMJON_00901,PCKCKJGC_00881
ngcG_2,,Diacetylchitobiose uptake system permease protein NgcG,5,5,1,1,1394,,,,941,941,941,CDKDDEHB_00776,MBMJMBDD_00776,NDLJOBPC_01000,OKGGMJON_00910,PCKCKJGC_00890
acnA,,Aconitate hydratase A,5,5,1,1,1397,,,,2720,2732,2729,CDKDDEHB_00779,MBMJMBDD_00779,NDLJOBPC_01003,OKGGMJON_00913,PCKCKJGC_00893
group_1814,,hypothetical protein,5,5,1,1,1416,,,,2264,2264,2264,CDKDDEHB_00793,MBMJMBDD_00793,NDLJOBPC_01015,OKGGMJON_00945,PCKCKJGC_00900
group_1816,,hypothetical protein,5,5,1,1,1423,,,,473,473,473,CDKDDEHB_00799,MBMJMBDD_00799,NDLJOBPC_01021,OKGGMJON_00949,PCKCKJGC_00904
group_1817,,hypothetical protein,5,5,1,1,1426,,,,719,719,719,CDKDDEHB_00801,MBMJMBDD_00801,NDLJOBPC_01023,OKGGMJON_00952,PCKCKJGC_00906
arcA_1,,Arginine deiminase,5,5,1,1,1427,,,,1256,1256,1256,CDKDDEHB_00802,MBMJMBDD_00802,NDLJOBPC_01024,OKGGMJON_00954,PCKCKJGC_00908
group_1819,,hypothetical protein,5,5,1,1,1430,,,,605,605,605,CDKDDEHB_00805,MBMJMBDD_00805,NDLJOBPC_01027,OKGGMJON_00957,PCKCKJGC_00911
sasA_7,,hypothetical protein,5,5,1,1,5576,,,,500,3035,1007,CDKDDEHB_03993,MBMJMBDD_04090,NDLJOBPC_04189,OKGGMJON_04105,PCKCKJGC_03956
ndhB_1,,"NAD(P)H-quinone oxidoreductase subunit 2, chloroplastic",5,5,1,1,1434,,,,2942,2942,2942,CDKDDEHB_00808,MBMJMBDD_00808,NDLJOBPC_01030,OKGGMJON_00960,PCKCKJGC_00914
ncsB3_1,,2-hydroxy-5-methyl-1-naphthoate 7-hydroxylase,5,5,1,1,1435,,,,1247,1247,1247,CDKDDEHB_00809,MBMJMBDD_00809,NDLJOBPC_01031,OKGGMJON_00961,PCKCKJGC_00915
group_1822,,hypothetical protein,5,5,1,1,1437,,,,614,614,614,CDKDDEHB_00811,MBMJMBDD_00811,NDLJOBPC_01033,OKGGMJON_00963,PCKCKJGC_00917
group_1823,,hypothetical protein,5,5,1,1,1438,,,,362,362,362,CDKDDEHB_00812,MBMJMBDD_00812,NDLJOBPC_01034,OKGGMJON_00964,PCKCKJGC_00918
group_1824,,hypothetical protein,5,5,1,1,1440,,,,1514,1520,1517,CDKDDEHB_00814,MBMJMBDD_00814,NDLJOBPC_01036,OKGGMJON_00966,PCKCKJGC_00920
group_1825,,hypothetical protein,5,5,1,1,1441,,,Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits,449,449,449,CDKDDEHB_00815,MBMJMBDD_00815,NDLJOBPC_01037,OKGGMJON_00967,PCKCKJGC_00921
argF,,Ornithine carbamoyltransferase,5,5,1,1,1443,,,,1019,1028,1024,CDKDDEHB_00817,MBMJMBDD_00817,NDLJOBPC_01039,OKGGMJON_00969,PCKCKJGC_00923
apaH,,"Bis(5'-nucleosyl)-tetraphosphatase, symmetrical",5,5,1,1,1446,,,,2579,2579,2579,CDKDDEHB_00822,MBMJMBDD_00822,NDLJOBPC_01044,OKGGMJON_00972,PCKCKJGC_00926
COQ3_1,,"Ubiquinone biosynthesis O-methyltransferase, mitochondrial",5,5,1,1,1447,,,,1532,1538,1535,CDKDDEHB_00823,MBMJMBDD_00823,NDLJOBPC_01045,OKGGMJON_00973,PCKCKJGC_00927
group_1830,,hypothetical protein,5,5,1,1,1451,,,,395,395,395,CDKDDEHB_00827,MBMJMBDD_00827,NDLJOBPC_01049,OKGGMJON_00977,PCKCKJGC_00931
group_1831,,hypothetical protein,5,5,1,1,1452,,,,1316,1319,1317,CDKDDEHB_00828,MBMJMBDD_00828,NDLJOBPC_01050,OKGGMJON_00978,PCKCKJGC_00932
group_1832,,hypothetical protein,5,5,1,1,1454,,,,323,323,323,CDKDDEHB_00830,MBMJMBDD_00830,NDLJOBPC_01052,OKGGMJON_00980,PCKCKJGC_00934
xpkA,,Xylulose-5-phosphate phosphoketolase,5,5,1,1,1455,,,,2381,2381,2381,CDKDDEHB_00831,MBMJMBDD_00831,NDLJOBPC_01053,OKGGMJON_00981,PCKCKJGC_00935
group_1834,,hypothetical protein,5,5,1,1,1456,,,,767,770,768,CDKDDEHB_00832,MBMJMBDD_00832,NDLJOBPC_01054,OKGGMJON_00982,PCKCKJGC_00936
group_1835,,hypothetical protein,5,5,1,1,1457,,,,473,509,487,CDKDDEHB_00833,MBMJMBDD_00833,NDLJOBPC_01055,OKGGMJON_00983,PCKCKJGC_00937
lutC,,Lactate utilization protein C,5,5,1,1,1458,,,,629,629,629,CDKDDEHB_00834,MBMJMBDD_00834,NDLJOBPC_01056,OKGGMJON_00984,PCKCKJGC_00938
group_1837,,hypothetical protein,5,5,1,1,1465,,,,830,836,831,CDKDDEHB_00841,MBMJMBDD_00841,NDLJOBPC_01063,OKGGMJON_00992,PCKCKJGC_00945
group_1838,,hypothetical protein,5,5,1,1,1466,,,,743,743,743,CDKDDEHB_00842,MBMJMBDD_00842,NDLJOBPC_01064,OKGGMJON_00993,PCKCKJGC_00946
group_1839,,putative protein,5,5,1,1,1467,,,,452,452,452,CDKDDEHB_00843,MBMJMBDD_00843,NDLJOBPC_01065,OKGGMJON_00994,PCKCKJGC_00947
group_184,,hypothetical protein,5,5,1,1,5690,,,,104,242,213,CDKDDEHB_04103,MBMJMBDD_04200,NDLJOBPC_04303,OKGGMJON_04201,PCKCKJGC_04051
devS,,Oxygen sensor histidine kinase response regulator DevS/DosS,5,5,1,1,1470,,,,1853,1877,1862,CDKDDEHB_00846,MBMJMBDD_00846,NDLJOBPC_01068,OKGGMJON_00997,PCKCKJGC_00950
group_1841,,hypothetical protein,5,5,1,1,1472,,,,554,566,561,CDKDDEHB_00848,MBMJMBDD_00848,NDLJOBPC_01070,OKGGMJON_00999,PCKCKJGC_00952
bmr3_1,,Multidrug resistance protein 3,5,5,1,1,1475,,,,1670,1670,1670,CDKDDEHB_00851,MBMJMBDD_00851,NDLJOBPC_01073,OKGGMJON_01002,PCKCKJGC_00955
yfhA_2,,putative siderophore transport system permease protein YfhA,5,5,1,1,1477,,,,1082,1082,1082,CDKDDEHB_00853,MBMJMBDD_00853,NDLJOBPC_01075,OKGGMJON_01004,PCKCKJGC_00957
sutR_1,,HTH-type transcriptional regulator SutR,5,5,1,1,1484,,,,599,599,599,CDKDDEHB_00858,MBMJMBDD_00858,NDLJOBPC_01080,OKGGMJON_01009,PCKCKJGC_00962
nylA_1,,6-aminohexanoate-cyclic-dimer hydrolase,5,5,1,1,1485,,,,1451,1451,1451,CDKDDEHB_00864,MBMJMBDD_00864,NDLJOBPC_01086,OKGGMJON_01010,PCKCKJGC_00963
group_1847,,hypothetical protein,5,5,1,1,1486,,,,596,626,614,CDKDDEHB_00865,MBMJMBDD_00865,NDLJOBPC_01087,OKGGMJON_01011,PCKCKJGC_00964
cypM,,hypothetical protein,5,5,1,1,1487,,,,770,770,770,CDKDDEHB_00866,MBMJMBDD_00866,NDLJOBPC_01088,OKGGMJON_01012,PCKCKJGC_00965
group_1849,,hypothetical protein,5,5,1,1,1488,,,,1271,1271,1271,CDKDDEHB_00867,MBMJMBDD_00867,NDLJOBPC_01089,OKGGMJON_01013,PCKCKJGC_00966
metXA,,Homoserine O-acetyltransferase,5,5,1,1,1489,,,,986,986,986,CDKDDEHB_00868,MBMJMBDD_00868,NDLJOBPC_01090,OKGGMJON_01014,PCKCKJGC_00967
group_1851,,hypothetical protein,5,5,1,1,1491,,,,1301,1301,1301,CDKDDEHB_00870,MBMJMBDD_00870,NDLJOBPC_01092,OKGGMJON_01016,PCKCKJGC_00969
yagG,,Putative glycoside/cation symporter YagG,5,5,1,1,1493,,,,1415,1418,1416,CDKDDEHB_00872,MBMJMBDD_00872,NDLJOBPC_01094,OKGGMJON_01018,PCKCKJGC_00971
group_1853,,hypothetical protein,5,5,1,1,1494,,,,731,767,745,CDKDDEHB_00873,MBMJMBDD_00873,NDLJOBPC_01095,OKGGMJON_01019,PCKCKJGC_00972
group_1854,,hypothetical protein,5,5,1,1,1495,,,,2120,2120,2120,CDKDDEHB_00874,MBMJMBDD_00874,NDLJOBPC_01096,OKGGMJON_01020,PCKCKJGC_00973
group_1855,,hypothetical protein,5,5,1,1,1497,,,,728,734,731,CDKDDEHB_00876,MBMJMBDD_00876,NDLJOBPC_01098,OKGGMJON_01023,PCKCKJGC_00975
group_1856,,hypothetical protein,5,5,1,1,1499,,,,944,944,944,CDKDDEHB_00878,MBMJMBDD_00878,NDLJOBPC_01100,OKGGMJON_01025,PCKCKJGC_00977
group_1857,,hypothetical protein,5,5,1,1,1500,,,,1220,1220,1220,CDKDDEHB_00879,MBMJMBDD_00879,NDLJOBPC_01101,OKGGMJON_01026,PCKCKJGC_00978
group_1858,,hypothetical protein,5,5,1,1,1501,,,,740,740,740,CDKDDEHB_00880,MBMJMBDD_00880,NDLJOBPC_01102,OKGGMJON_01027,PCKCKJGC_00979
group_1859,,hypothetical protein,5,5,1,1,1504,,,,536,551,545,CDKDDEHB_00882,MBMJMBDD_00882,NDLJOBPC_01104,OKGGMJON_01030,PCKCKJGC_00982
group_186,,hypothetical protein,5,5,1,1,4860,,,,254,2762,1608,CDKDDEHB_04371,MBMJMBDD_04468,NDLJOBPC_04581,OKGGMJON_04474,PCKCKJGC_04313
tet(X)_1,,Flavin-dependent monooxygenase,5,5,1,1,1515,,,,1175,1196,1187,CDKDDEHB_00888,MBMJMBDD_00888,NDLJOBPC_01110,OKGGMJON_01040,PCKCKJGC_00991
group_1861,,hypothetical protein,5,5,1,1,1519,,,,188,188,188,CDKDDEHB_00891,MBMJMBDD_00891,NDLJOBPC_01113,OKGGMJON_01044,PCKCKJGC_00994
group_1862,,hypothetical protein,5,5,1,1,1521,,,,1160,1160,1160,CDKDDEHB_00893,MBMJMBDD_00893,NDLJOBPC_01115,OKGGMJON_01047,PCKCKJGC_00996
ybjJ_2,,Inner membrane protein YbjJ,5,5,1,1,1526,,,,1259,1259,1259,CDKDDEHB_00896,MBMJMBDD_00896,NDLJOBPC_01118,OKGGMJON_01051,PCKCKJGC_01000
group_1864,,D-tagatose 3-epimerase,5,5,1,1,1528,,,,872,872,872,CDKDDEHB_00898,MBMJMBDD_00898,NDLJOBPC_01120,OKGGMJON_01053,PCKCKJGC_01002
group_1865,,hypothetical protein,5,5,1,1,1529,,,,1208,1211,1209,CDKDDEHB_00899,MBMJMBDD_00899,NDLJOBPC_01121,OKGGMJON_01054,PCKCKJGC_01003
rbsC_2,,Ribose import permease protein RbsC,5,5,1,1,1530,,,,1019,1034,1028,CDKDDEHB_00900,MBMJMBDD_00900,NDLJOBPC_01122,OKGGMJON_01055,PCKCKJGC_01004
ansA,,L-asparaginase,5,5,1,1,1535,,,,1001,1001,1001,CDKDDEHB_00904,MBMJMBDD_00904,NDLJOBPC_01126,OKGGMJON_01060,PCKCKJGC_01008
linC_1,,"2,5-dichloro-2,5-cyclohexadiene-1,4-diol dehydrogenase",5,5,1,1,1540,,,,326,773,594,CDKDDEHB_00906,MBMJMBDD_00906,NDLJOBPC_01128,OKGGMJON_01062,PCKCKJGC_01010
group_1870,,hypothetical protein,5,5,1,1,1541,,,,755,755,755,CDKDDEHB_00914,MBMJMBDD_00914,NDLJOBPC_01136,OKGGMJON_01063,PCKCKJGC_01011
group_1871,,hypothetical protein,5,5,1,1,1543,,,,464,464,464,CDKDDEHB_00916,MBMJMBDD_00916,NDLJOBPC_01138,OKGGMJON_01065,PCKCKJGC_01012
group_1872,,hypothetical protein,5,5,1,1,1545,,,,386,386,386,CDKDDEHB_00918,MBMJMBDD_00918,NDLJOBPC_01140,OKGGMJON_01067,PCKCKJGC_01014
leuB_1,,3-isopropylmalate dehydrogenase,5,5,1,1,1548,,,,1103,1103,1103,CDKDDEHB_00921,MBMJMBDD_00921,NDLJOBPC_01143,OKGGMJON_01070,PCKCKJGC_01017
group_1874,,hypothetical protein,5,5,1,1,1550,,,,1217,1217,1217,CDKDDEHB_00923,MBMJMBDD_00923,NDLJOBPC_01145,OKGGMJON_01072,PCKCKJGC_01019
ytbE,,putative oxidoreductase YtbE,5,5,1,1,1551,,,,833,833,833,CDKDDEHB_00924,MBMJMBDD_00924,NDLJOBPC_01146,OKGGMJON_01073,PCKCKJGC_01020
group_1876,,hypothetical protein,5,5,1,1,1553,,,,728,731,729,CDKDDEHB_00926,MBMJMBDD_00926,NDLJOBPC_01148,OKGGMJON_01074,PCKCKJGC_01021
group_1877,,hypothetical protein,5,5,1,1,1554,,,,545,545,545,CDKDDEHB_00927,MBMJMBDD_00927,NDLJOBPC_01149,OKGGMJON_01075,PCKCKJGC_01022
group_1878,,hypothetical protein,5,5,1,1,1556,,,,545,545,545,CDKDDEHB_00929,MBMJMBDD_00929,NDLJOBPC_01151,OKGGMJON_01077,PCKCKJGC_01024
group_1879,,hypothetical protein,5,5,1,1,1558,,,,1283,1283,1283,CDKDDEHB_00931,MBMJMBDD_00931,NDLJOBPC_01153,OKGGMJON_01079,PCKCKJGC_01026
yddE,,putative isomerase YddE,5,5,1,1,5058,,,,374,914,806,CDKDDEHB_04600,MBMJMBDD_04697,NDLJOBPC_04833,OKGGMJON_04700,PCKCKJGC_04539
group_1880,,hypothetical protein,5,5,1,1,1559,,,,1025,1025,1025,CDKDDEHB_00932,MBMJMBDD_00932,NDLJOBPC_01154,OKGGMJON_01080,PCKCKJGC_01027
group_1881,,hypothetical protein,5,5,1,1,1567,,,,635,635,635,CDKDDEHB_00939,MBMJMBDD_00939,NDLJOBPC_01161,OKGGMJON_01088,PCKCKJGC_01034
group_1882,,hypothetical protein,5,5,1,1,1575,,,,1211,1211,1211,CDKDDEHB_00943,MBMJMBDD_00943,NDLJOBPC_01165,OKGGMJON_01091,PCKCKJGC_01037
fgd_3,,F420-dependent glucose-6-phosphate dehydrogenase,5,5,1,1,1578,,,,869,893,878,CDKDDEHB_00954,MBMJMBDD_00954,NDLJOBPC_01168,OKGGMJON_01093,PCKCKJGC_01039
group_1885,,Trehalase,5,5,1,1,1579,,,,1925,1937,1929,CDKDDEHB_00955,MBMJMBDD_00955,NDLJOBPC_01171,OKGGMJON_01094,PCKCKJGC_01040
tadA_1,,tRNA-specific adenosine deaminase,5,5,1,1,1582,,,,500,500,500,CDKDDEHB_00958,MBMJMBDD_00958,NDLJOBPC_01175,OKGGMJON_01097,PCKCKJGC_01043
lieA,,Leupeptin-inactivating enzyme 1,5,5,1,1,1583,,,,962,962,962,CDKDDEHB_00959,MBMJMBDD_00959,NDLJOBPC_01176,OKGGMJON_01098,PCKCKJGC_01044
group_1888,,D-altritol 5-dehydrogenase,5,5,1,1,1605,,,,995,995,995,CDKDDEHB_00973,MBMJMBDD_00974,NDLJOBPC_01191,OKGGMJON_01105,PCKCKJGC_01050
group_1890,degU_2,Oxygen regulatory protein NreC,5,5,1,1,1609,,,,659,665,662,CDKDDEHB_00977,MBMJMBDD_00978,NDLJOBPC_01195,OKGGMJON_00484,PCKCKJGC_00465
group_1891,,hypothetical protein,5,5,1,1,79,,,,458,458,458,CDKDDEHB_01007,MBMJMBDD_01009,NDLJOBPC_01243,OKGGMJON_01126,PCKCKJGC_01075
group_1892,,hypothetical protein,5,5,1,1,80,,,,935,941,937,CDKDDEHB_01008,MBMJMBDD_01010,NDLJOBPC_01244,OKGGMJON_01127,PCKCKJGC_01076
sasA_1,,Adaptive-response sensory-kinase SasA,5,5,1,1,82,,,,1127,1271,1242,CDKDDEHB_01010,MBMJMBDD_01012,NDLJOBPC_01246,OKGGMJON_01129,PCKCKJGC_01078
tcrA,,Transcriptional regulatory protein TcrA,5,5,1,1,83,,,,653,713,689,CDKDDEHB_01011,MBMJMBDD_01013,NDLJOBPC_01247,OKGGMJON_01130,PCKCKJGC_01079
hemH,,Ferrochelatase,5,5,1,1,86,,,,1115,1115,1115,CDKDDEHB_01014,MBMJMBDD_01016,NDLJOBPC_01250,OKGGMJON_01133,PCKCKJGC_01082
group_1896,,"L-gulono-1,4-lactone dehydrogenase",5,5,1,1,88,,,,1178,1202,1182,CDKDDEHB_01016,MBMJMBDD_01018,NDLJOBPC_01252,OKGGMJON_01135,PCKCKJGC_01084
group_1897,,hypothetical protein,5,5,1,1,89,,,,1127,1184,1161,CDKDDEHB_01017,MBMJMBDD_01019,NDLJOBPC_01253,OKGGMJON_01136,PCKCKJGC_01085
sseB,,Putative thiosulfate sulfurtransferase SseB,5,5,1,1,91,,,,827,827,827,CDKDDEHB_01019,MBMJMBDD_01021,NDLJOBPC_01255,OKGGMJON_01138,PCKCKJGC_01087
group_1899,,Putative glyoxylase CFP32,5,5,1,1,92,,,,800,803,800,CDKDDEHB_01020,MBMJMBDD_01022,NDLJOBPC_01256,OKGGMJON_01139,PCKCKJGC_01088
araP_1,,hypothetical protein,5,5,1,1,107,,,,950,962,957,CDKDDEHB_01034,MBMJMBDD_01036,NDLJOBPC_01269,OKGGMJON_01153,PCKCKJGC_01101
group_1901,,hypothetical protein,5,5,1,1,108,,,,1409,1409,1409,CDKDDEHB_01035,MBMJMBDD_01037,NDLJOBPC_01270,OKGGMJON_01154,PCKCKJGC_01102
group_1902,,hypothetical protein,5,5,1,1,110,,,,908,908,908,CDKDDEHB_01037,MBMJMBDD_01039,NDLJOBPC_01272,OKGGMJON_01156,PCKCKJGC_01104
mctC_1,,Monocarboxylic acid transporter,5,5,1,1,111,,,,1592,1592,1592,CDKDDEHB_01038,MBMJMBDD_01040,NDLJOBPC_01273,OKGGMJON_01157,PCKCKJGC_01105
group_1904,,hypothetical protein,5,5,1,1,112,,,,488,488,488,CDKDDEHB_01039,MBMJMBDD_01041,NDLJOBPC_01274,OKGGMJON_01158,PCKCKJGC_01106
group_1905,,hypothetical protein,5,5,1,1,113,,,,2063,2063,2063,CDKDDEHB_01040,MBMJMBDD_01042,NDLJOBPC_01275,OKGGMJON_01159,PCKCKJGC_01107
group_1906,,hypothetical protein,5,5,1,1,114,,,,638,644,640,CDKDDEHB_01041,MBMJMBDD_01043,NDLJOBPC_01276,OKGGMJON_01160,PCKCKJGC_01108
group_1907,,Trypsin,5,5,1,1,118,,,,815,815,815,CDKDDEHB_01044,MBMJMBDD_01046,NDLJOBPC_01279,OKGGMJON_01164,PCKCKJGC_01111
group_1908,,hypothetical protein,5,5,1,1,122,,,,575,575,575,CDKDDEHB_01048,MBMJMBDD_01050,NDLJOBPC_01283,OKGGMJON_01168,PCKCKJGC_01115
group_1909,,hypothetical protein,5,5,1,1,126,,,,524,608,557,CDKDDEHB_01051,MBMJMBDD_01053,NDLJOBPC_01286,OKGGMJON_01173,PCKCKJGC_01119
group_191,,hypothetical protein,5,5,1,1,5029,,,,728,728,728,CDKDDEHB_04627,MBMJMBDD_04724,NDLJOBPC_04860,OKGGMJON_04729,PCKCKJGC_04566
group_1910,,hypothetical protein,5,5,1,1,132,,,,731,731,731,CDKDDEHB_01057,MBMJMBDD_01059,NDLJOBPC_01292,OKGGMJON_01179,PCKCKJGC_01125
group_1911,,hypothetical protein,5,5,1,1,133,,,,533,533,533,CDKDDEHB_01058,MBMJMBDD_01060,NDLJOBPC_01293,OKGGMJON_01180,PCKCKJGC_01126
iucC_1,,Aerobactin synthase,5,5,1,1,139,,,,1862,1862,1862,CDKDDEHB_01064,MBMJMBDD_01066,NDLJOBPC_01299,OKGGMJON_01188,PCKCKJGC_01133
iucB,,hypothetical protein,5,5,1,1,140,,,,785,794,787,CDKDDEHB_01065,MBMJMBDD_01067,NDLJOBPC_01300,OKGGMJON_01189,PCKCKJGC_01134
iucA,,N(2)-citryl-N(6)-acetyl-N(6)-hydroxylysine synthase,5,5,1,1,141,,,,1889,1895,1892,CDKDDEHB_01066,MBMJMBDD_01068,NDLJOBPC_01301,OKGGMJON_01190,PCKCKJGC_01135
dat_1,,Diaminobutyrate--2-oxoglutarate aminotransferase,5,5,1,1,142,,,,1274,1358,1341,CDKDDEHB_01067,MBMJMBDD_01069,NDLJOBPC_01302,OKGGMJON_01191,PCKCKJGC_01136
group_1916,,hypothetical protein,5,5,1,1,144,,,,1205,1205,1205,CDKDDEHB_01069,MBMJMBDD_01071,NDLJOBPC_01304,OKGGMJON_01193,PCKCKJGC_01138
group_1917,,hypothetical protein,5,5,1,1,146,,,,1442,1442,1442,CDKDDEHB_01071,MBMJMBDD_01073,NDLJOBPC_01306,OKGGMJON_01195,PCKCKJGC_01140
dapF,,Diaminopimelate epimerase,5,5,1,1,148,,,,890,890,890,CDKDDEHB_01073,MBMJMBDD_01075,NDLJOBPC_01308,OKGGMJON_01197,PCKCKJGC_01142
miaA,,tRNA dimethylallyltransferase,5,5,1,1,150,,,,938,938,938,CDKDDEHB_01075,MBMJMBDD_01077,NDLJOBPC_01310,OKGGMJON_01199,PCKCKJGC_01144
group_1920,,hypothetical protein,5,5,1,1,151,,,,332,332,332,CDKDDEHB_01076,MBMJMBDD_01078,NDLJOBPC_01311,OKGGMJON_01200,PCKCKJGC_01145
group_1921,,Universal stress protein,5,5,1,1,152,,,,485,485,485,CDKDDEHB_01077,MBMJMBDD_01079,NDLJOBPC_01312,OKGGMJON_01201,PCKCKJGC_01146
group_1922,,hypothetical protein,5,5,1,1,153,,,,713,713,713,CDKDDEHB_01078,MBMJMBDD_01080,NDLJOBPC_01313,OKGGMJON_01202,PCKCKJGC_01147
group_1923,,hypothetical protein,5,5,1,1,155,,,,992,992,992,CDKDDEHB_01080,MBMJMBDD_01082,NDLJOBPC_01315,OKGGMJON_01204,PCKCKJGC_01149
sasA_2,,Adaptive-response sensory-kinase SasA,5,5,1,1,156,,,,1430,1442,1434,CDKDDEHB_01081,MBMJMBDD_01083,NDLJOBPC_01316,OKGGMJON_01205,PCKCKJGC_01150
glnH_2,,ABC transporter glutamine-binding protein GlnH,5,5,1,1,159,,,,833,833,833,CDKDDEHB_01084,MBMJMBDD_01086,NDLJOBPC_01319,OKGGMJON_01208,PCKCKJGC_01153
group_1926,,hypothetical protein,5,5,1,1,161,,,,893,917,902,CDKDDEHB_01086,MBMJMBDD_01088,NDLJOBPC_01321,OKGGMJON_01210,PCKCKJGC_01155
group_1927,,hypothetical protein,5,5,1,1,163,,,,587,587,587,CDKDDEHB_01088,MBMJMBDD_01090,NDLJOBPC_01323,OKGGMJON_01212,PCKCKJGC_01157
recX,,Regulatory protein RecX,5,5,1,1,165,,,,374,722,652,CDKDDEHB_01090,MBMJMBDD_01092,NDLJOBPC_01325,OKGGMJON_01214,PCKCKJGC_01159
